x,y,parameter_code,time_series_id,time,value,last_modified,statistic_id,monitoring_location_id,unit_of_measure,approval_status,qualifier
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-12-05,422,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-12-04,0.18,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-12-03,0.22,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-12-02,0.31,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-12-01,0.50,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-11-30,0.83,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-11-29,0.56,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-11-28,0.35,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-11-27,0.65,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-11-26,1.45,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-11-25,29.8,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-11-24,157,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-11-23,11.4,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-11-22,1.40,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-11-21,0.93,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-11-20,0.67,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-11-19,0.49,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-11-18,0.59,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-11-17,0.72,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-11-16,1.00,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-11-15,1.18,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-11-14,1.17,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-11-13,1.22,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-11-12,1.29,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-11-11,1.46,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-11-10,1.52,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-11-09,1.61,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-11-08,1.93,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-11-07,2.58,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-11-06,12.4,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-11-05,45.8,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-11-04,8.99,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-11-03,2.38,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-11-02,2.13,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-11-01,2.06,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-10-31,2.68,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-10-30,4.49,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-10-29,13.9,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-10-28,7.57,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-10-27,0.56,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-10-26,0.16,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-10-25,0.21,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-10-24,0.26,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-10-23,0.30,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-10-22,0.38,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-10-21,0.45,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-10-20,0.51,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-10-19,0.63,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-10-18,0.97,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-10-17,2.84,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-10-16,35.4,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-10-15,50.6,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-10-14,161,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-10-13,65.7,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-10-12,1.05,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-10-11,30.0,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-10-10,13.2,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-10-09,1.21,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-10-08,4.37,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-10-07,2.78,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-10-06,0.35,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-10-05,0.83,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-10-04,15.7,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-10-03,134,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-10-02,16.4,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-10-01,0.20,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-09-30,0.23,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-09-29,0.28,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-09-28,0.27,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-09-27,0.30,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-09-26,0.37,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-09-25,0.42,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-09-24,0.43,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-09-23,0.43,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-09-22,0.42,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-09-21,0.39,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-09-20,0.25,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-09-19,0.37,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-09-18,0.54,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-09-17,0.47,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-09-16,0.66,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-09-15,0.91,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-09-14,1.61,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-09-13,8.62,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-09-12,67.4,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-09-11,852,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-09-10,257,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-09-09,27.6,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-09-08,32.4,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-09-07,39.4,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-09-06,48.5,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-09-05,53.6,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-09-04,83.2,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-09-03,152,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-09-02,2140,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-09-01,7.75,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-08-31,1.34,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-08-30,2.21,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-08-29,23.6,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-08-28,6.36,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-08-27,0.75,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-08-26,0.93,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-08-25,1.16,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-08-24,1.12,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-08-23,1.21,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-08-22,1.71,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-08-21,1.59,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-08-20,1.69,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-08-19,4.50,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-08-18,26.2,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-08-17,73.4,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-08-16,0.47,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-08-15,0.61,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-08-14,0.90,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-08-13,2.76,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-08-12,19.9,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-08-11,20.9,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-08-10,1.76,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-08-09,6.67,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-08-08,24.3,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-08-07,0.73,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-08-06,0.03,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-08-05,0.04,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-08-04,0.03,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-08-03,0.03,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-08-02,0.04,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-08-01,0.04,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-07-31,0.05,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-07-30,0.06,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-07-29,0.06,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-07-28,0.07,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-07-27,0.09,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-07-26,0.09,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-07-25,0.09,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-07-24,0.09,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-07-23,0.09,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
