x,y,monitoring_location_id,time_series_id,parameter_code,time,value,qualifier,statistic_id,unit_of_measure,approval_status,last_modified
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-05-01,2690,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-04-30,1080,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-04-29,537,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-04-28,294,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-04-27,301,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-04-26,335,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-04-25,322,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-04-24,353,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-04-23,395,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-04-22,451,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-04-21,504,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-04-20,585,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-04-19,764,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-04-18,1300,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-04-17,2650,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-04-16,2460,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-04-15,1270,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-04-14,282,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-04-13,227,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-04-12,238,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-04-11,283,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-04-10,308,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-04-09,325,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-04-08,339,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-04-07,351,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-04-06,348,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-04-05,356,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-04-04,351,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-04-03,360,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-04-02,378,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-04-01,398,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-03-31,416,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-03-30,434,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-03-29,502,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-03-28,577,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-03-27,627,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-03-26,762,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-03-25,1110,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-03-24,857,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-03-23,579,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-03-22,579,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-03-21,630,,00003,ft^3/s,Approved,2025-09-22 15:21:20.792403+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-03-20,725,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-03-19,807,,00003,ft^3/s,Approved,2025-09-22 15:21:20.792403+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-03-18,688,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-03-17,534,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-03-16,554,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-03-15,573,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-03-14,627,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-03-13,700,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-03-12,700,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-03-11,722,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-03-10,760,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-03-09,782,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-03-08,722,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-03-07,660,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-03-06,628,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-03-05,680,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-03-04,771,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-03-03,779,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-03-02,646,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-03-01,676,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-02-29,619,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-02-28,605,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-02-27,632,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-02-26,705,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-02-25,773,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-02-24,808,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-02-23,863,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-02-22,928,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-02-21,947,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-02-20,993,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-02-19,1080,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-02-18,1220,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-02-17,1290,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-02-16,1070,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-02-15,989,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-02-14,1030,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-02-13,1120,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-02-12,1160,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-02-11,1250,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-02-10,1310,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-02-09,1390,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-02-08,1550,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-02-07,1980,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-02-06,3590,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-02-05,5130,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-02-04,3410,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-02-03,2240,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-02-02,2390,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-02-01,2620,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-01-31,2840,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-01-30,3460,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-01-29,5190,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-01-28,6530,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-01-27,6370,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-01-26,4160,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-01-25,2020,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-01-24,3540,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-01-23,2300,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-01-22,687,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-01-21,682,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-01-20,816,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-01-19,1420,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-01-18,2500,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-01-17,854,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-01-16,362,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-01-15,370,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-01-14,395,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-01-13,466,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-01-12,585,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-01-11,730,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-01-10,852,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-01-09,937,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-01-08,1170,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-01-07,1450,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-01-06,1620,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-01-05,1660,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-01-04,1660,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-01-03,1700,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-01-02,1790,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-01-01,1860,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2011-12-31,1830,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2011-12-30,1850,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2011-12-29,1890,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2011-12-28,1620,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2011-12-27,1460,,00003,ft^3/s,Approved,2025-09-22 15:21:20.792403+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2011-12-26,1430,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2011-12-25,1490,,00003,ft^3/s,Approved,2025-09-22 15:21:20.792403+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2011-12-24,1640,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2011-12-23,2010,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2011-12-22,2910,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2011-12-21,3730,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2011-12-20,2400,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2011-12-19,1430,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
