time,cms
5/29/2010,12.84452161
5/30/2010,11.61273879
5/31/2010,11.8092577
6/1/2010,10.85979384
6/2/2010,15.38454275
6/3/2010,22.22589289
6/4/2010,31.85362073
6/5/2010,30.25938227
6/6/2010,33.0446273
6/7/2010,33.57188698
6/8/2010,31.58121267
6/9/2010,28.79681714
6/10/2010,25.97872457
6/11/2010,21.88014419
6/12/2010,22.75824961
6/13/2010,37.5254851
6/14/2010,83.59133114
6/15/2010,188.5335646
6/16/2010,196.3206974
6/17/2010,154.7147547
6/18/2010,88.41085843
6/19/2010,98.59925983
6/20/2010,129.4929395
6/21/2010,106.1541945
6/22/2010,93.03783116
6/23/2010,147.6327114
6/24/2010,146.7095822
6/25/2010,146.9123308
6/26/2010,132.7097332
6/27/2010,95.59767409
6/28/2010,220.3050665
6/29/2010,176.5555385
6/30/2010,108.6404136
7/1/2010,69.06478884
7/2/2010,61.50135911
7/3/2010,57.1300875
7/4/2010,54.24884836
7/5/2010,52.79138027
7/6/2010,51.6309559
7/7/2010,50.76474356
7/8/2010,54.17862258
7/9/2010,99.27886415
7/10/2010,74.85841565
7/11/2010,55.79834621
7/12/2010,54.24205232
7/13/2010,49.93987382
7/14/2010,51.06065461
7/15/2010,51.30191414
7/16/2010,50.71632175
7/17/2010,51.55761526
7/18/2010,50.13950759
7/19/2010,49.58336472
7/20/2010,97.15510066
7/21/2010,159.1973115
7/22/2010,127.7259682
7/23/2010,49.30529329
7/24/2010,41.51334661
7/25/2010,106.1938381
7/26/2010,147.6545154
7/27/2010,76.80378301
7/28/2010,41.7792418
7/29/2010,46.80378306
7/30/2010,51.28237552
7/31/2010,52.17803737
8/1/2010,53.27899637
8/2/2010,50.98986249
8/3/2010,49.8537906
8/4/2010,49.28405565
8/5/2010,48.71715238
8/6/2010,48.15081545
8/7/2010,47.58306268
8/8/2010,47.29876154
8/9/2010,47.01417723
8/10/2010,46.73015926
8/11/2010,46.72987609
8/12/2010,46.44444227
8/13/2010,46.16325599
8/14/2010,54.10698096
8/15/2010,60.04927122
8/16/2010,42.76863242
8/17/2010,41.0653741
8/18/2010,44.46226301
8/19/2010,44.74514831
8/20/2010,41.34684355
8/21/2010,41.07953252
8/22/2010,37.67698023
8/23/2010,35.68658909
8/24/2010,34.26819824
8/25/2010,31.7182662
8/26/2010,28.88544887
8/27/2010,26.10926523
8/28/2010,23.22009737
8/29/2010,18.91565352
8/30/2010,14.1017896
8/31/2010,10.22238162
9/1/2010,7.64554858
9/2/2010,11.75347351
9/3/2010,49.84104802
9/4/2010,98.26115669
9/5/2010,67.11120959
9/6/2010,41.34259602
9/7/2010,35.96239517
9/8/2010,36.24556364
9/9/2010,35.39605824
9/10/2010,34.26366754
9/11/2010,42.46677483
9/12/2010,47.46752994
9/13/2010,35.04946004
9/14/2010,29.03411232
9/15/2010,26.0305444
9/16/2010,22.7565506
9/17/2010,19.5992222
9/18/2010,16.72421277
9/19/2010,14.06044701
9/20/2010,11.48361397
9/21/2010,9.614418923
9/22/2010,8.486275755
9/23/2010,6.824360029
9/24/2010,5.979385326
9/25/2010,5.744921837
9/26/2010,5.743222826
9/27/2010,6.359963745
9/28/2010,9.12963451
9/29/2010,10.56926299
9/30/2010,11.55553876
10/1/2010,10.50130256
10/2/2010,8.573491643
10/3/2010,6.701748083
10/4/2010,6.018179406
10/5/2010,5.22190968
10/6/2010,4.879559005
10/7/2010,4.707392577
10/8/2010,4.592143012
10/9/2010,4.420259753
10/10/2010,3.654289053
10/11/2010,3.142886803
10/12/2010,2.971286713
10/13/2010,2.856603484
10/14/2010,2.775334134
10/15/2010,2.643377629
10/16/2010,2.709355882
10/17/2010,2.583912252
10/18/2010,2.452522083
10/19/2010,2.479423088
10/20/2010,2.438929997
10/21/2010,2.267896244
10/22/2010,2.215793246
10/23/2010,2.393339874
10/24/2010,2.426753753
10/25/2010,2.375783429
10/26/2010,2.494714185
10/27/2010,2.592973642
10/28/2010,2.466680507
10/29/2010,2.309522008
10/30/2010,2.283753678
10/31/2010,2.223438794
11/1/2010,2.137921918
11/2/2010,2.13197538
11/3/2010,2.117533788
11/4/2010,2.092048626
11/5/2010,2.148115982
11/6/2010,2.20956354
11/7/2010,2.124046663
11/8/2010,2.109321903
11/9/2010,2.197104127
11/10/2010,2.213811067
11/11/2010,2.346617077
11/12/2010,2.386260662
11/13/2010,2.60826474
11/14/2010,2.545684509
11/15/2010,2.556728079
11/16/2010,2.565223133
11/17/2010,2.508023103
11/18/2010,2.462999317
11/19/2010,2.309805177
11/20/2010,2.193706105
11/21/2010,2.06911198
11/22/2010,2.036264438
11/23/2010,2.761742048
11/24/2010,11.29842179
11/25/2010,108.0004529
11/26/2010,152.9676053
11/27/2010,95.56935725
11/28/2010,52.4229781
11/29/2010,49.73287767
11/30/2010,84.58242077
12/1/2010,89.69927495
12/2/2010,65.31280666
12/3/2010,52.69765151
12/4/2010,48.67042959
12/5/2010,47.49188243
12/6/2010,48.58972657
12/7/2010,49.98461444
12/8/2010,49.6804915
12/9/2010,49.39165967
12/10/2010,49.40383591
12/11/2010,56.5940496
12/12/2010,99.95846847
12/13/2010,84.14067796
12/14/2010,62.42165663
12/15/2010,56.9621686
12/16/2010,55.22068254
12/17/2010,53.48287766
12/18/2010,52.03277195
12/19/2010,51.15664872
12/20/2010,50.85309212
12/21/2010,50.83468617
12/22/2010,50.82024458
12/23/2010,50.24597893
12/24/2010,49.9526164
12/25/2010,50.22502446
12/26/2010,49.93364411
12/27/2010,49.35796262
12/28/2010,48.50704138
12/29/2010,48.788794
12/30/2010,49.68473903
12/31/2010,59.63527892
1/1/2011,104.2059955
1/2/2011,95.68262463
1/3/2011,62.58023097
1/4/2011,56.93102007
1/5/2011,56.81180615
1/6/2011,56.2052593
1/7/2011,55.3305519
1/8/2011,53.90394917
1/9/2011,52.76476243
1/10/2011,52.76221392
1/11/2011,51.62444302
1/12/2011,49.07592683
1/13/2011,45.41880609
1/14/2011,40.34839154
1/15/2011,33.24256206
1/16/2011,29.81763946
1/17/2011,27.12527369
1/18/2011,24.8865438
1/19/2011,22.93239821
1/20/2011,20.58040093
1/21/2011,18.20235216
1/22/2011,17.21211203
1/23/2011,17.48621911
1/24/2011,17.12376347
1/25/2011,16.72874346
1/26/2011,16.50277503
1/27/2011,16.27567392
1/28/2011,14.66331267
1/29/2011,12.99346823
1/30/2011,13.41991994
1/31/2011,12.98015931
2/1/2011,12.79326812
2/2/2011,12.95807217
2/3/2011,12.70690174
2/4/2011,15.57964583
2/5/2011,17.88916783
2/6/2011,16.18647585
2/7/2011,15.78607564
2/8/2011,15.38907345
2/9/2011,15.04927129
2/10/2011,14.90966924
2/11/2011,14.7097523
2/12/2011,15.86168162
2/13/2011,18.15109867
2/14/2011,30.01585739
2/15/2011,85.09212401
2/16/2011,129.5495732
2/17/2011,162.4537489
2/18/2011,170.184248
2/19/2011,166.9278107
2/20/2011,149.6403758
2/21/2011,138.7525483
2/22/2011,188.278713
2/23/2011,190.9971303
2/24/2011,197.0852523
2/25/2011,214.670014
2/26/2011,214.5850635
2/27/2011,224.6998411
2/28/2011,255.5312236
3/1/2011,279.2012757
3/2/2011,290.0494596
3/3/2011,247.5402095
3/4/2011,205.860643
3/5/2011,272.9744011
3/6/2011,336.0360185
3/7/2011,364.2735779
3/8/2011,276.6867397
3/9/2011,245.50706
3/10/2011,231.3316465
3/11/2011,215.8564899
3/12/2011,194.8935284
3/13/2011,176.5696969
3/14/2011,162.4962242
3/15/2011,163.1333532
3/16/2011,154.8450122
3/17/2011,151.0477231
3/18/2011,145.1691457
3/19/2011,135.7169823
3/20/2011,129.7449594
3/21/2011,135.926527
3/22/2011,128.8090876
3/23/2011,108.3915086
3/24/2011,91.34051938
3/25/2011,77.46583088
3/26/2011,65.57756918
3/27/2011,50.55548206
3/28/2011,39.7749754
3/29/2011,32.96618963
3/30/2011,28.71413195
3/31/2011,26.84068938
4/1/2011,25.78871853
4/2/2011,24.92618738
4/3/2011,23.41774896
4/4/2011,24.03817107
4/5/2011,24.69229023
4/6/2011,22.92277048
4/7/2011,20.88169218
4/8/2011,20.01576301
4/9/2011,30.22823374
4/10/2011,85.92180761
4/11/2011,62.66234982
4/12/2011,62.87189449
4/13/2011,48.38103141
4/14/2011,39.81235363
4/15/2011,37.16586115
4/16/2011,61.42207194
4/17/2011,65.66959893
4/18/2011,45.58955668
4/19/2011,72.3750282
4/20/2011,184.1444534
4/21/2011,232.5605977
4/22/2011,298.3462957
4/23/2011,333.5724529
4/24/2011,312.6179864
4/25/2011,290.898965
4/26/2011,387.0912929
4/27/2011,564.0715841
4/28/2011,655.2518301
4/29/2011,567.2430709
4/30/2011,378.7463182
5/1/2011,229.4344178
5/2/2011,115.5327341
5/3/2011,86.90440219
5/4/2011,71.66427536
5/5/2011,62.14415153
5/6/2011,58.05803057
5/7/2011,55.3934153
5/8/2011,51.00996745
5/9/2011,46.66899487
5/10/2011,44.0978252
5/11/2011,50.2992146
5/12/2011,60.69432899
5/13/2011,70.27391819
5/14/2011,80.16216102
5/15/2011,88.70252195
5/16/2011,85.59899556
5/17/2011,84.10952943
5/18/2011,82.3884315
5/19/2011,79.82490737
5/20/2011,71.32107517
5/21/2011,62.53039332
5/22/2011,59.11793014
5/23/2011,58.56433578
5/24/2011,58.05519888
5/25/2011,58.04727017
5/26/2011,119.188439
5/27/2011,147.734652
5/28/2011,156.1277654
5/29/2011,119.2096766
5/30/2011,81.18439918
5/31/2011,68.67911339
6/1/2011,63.84174648
6/2/2011,61.8454088
6/3/2011,62.6903835
6/4/2011,62.11555152
6/5/2011,63.26408281
6/6/2011,69.50851382
6/7/2011,65.2244581
6/8/2011,60.38992288
6/9/2011,58.95935579
6/10/2011,58.38792183
6/11/2011,136.0114776
6/12/2011,129.9482744
6/13/2011,78.26521546
6/14/2011,75.07645537
6/15/2011,81.39394384
6/16/2011,66.72751632
6/17/2011,67.54134249
6/18/2011,153.1091895
6/19/2011,326.2100727
6/20/2011,466.4634139
6/21/2011,369.7981947
6/22/2011,239.4642449
6/23/2011,123.5577284
6/24/2011,72.70123828
6/25/2011,75.91746571
6/26/2011,251.4535977
6/27/2011,248.8484479
6/28/2011,241.4634143
6/29/2011,182.5841951
6/30/2011,98.10937839
7/1/2011,77.85858555
7/2/2011,74.6675601
7/3/2011,72.36823216
7/4/2011,78.86355043
7/5/2011,72.90540274
7/6/2011,66.94074218
7/7/2011,62.27809022
7/8/2011,107.2189079
7/9/2011,131.3341008
7/10/2011,100.0740012
7/11/2011,52.75570104
7/12/2011,43.74103293
7/13/2011,43.30212181
7/14/2011,39.77157738
7/15/2011,37.45016229
7/16/2011,36.29879931
7/17/2011,35.1584799
7/18/2011,34.58449742
7/19/2011,33.73216033
7/20/2011,33.16214221
7/21/2011,32.87614206
7/22/2011,32.30753978
7/23/2011,31.73922067
7/24/2011,34.30585965
7/25/2011,45.62127154
7/26/2011,36.59867471
7/27/2011,35.71490593
7/28/2011,32.59042508
7/29/2011,33.43539978
7/30/2011,55.53075201
7/31/2011,48.74490289
8/1/2011,35.41956122
8/2/2011,31.7327078
8/3/2011,30.31346745
8/4/2011,29.74486517
8/5/2011,29.17682922
8/6/2011,29.46226304
8/7/2011,29.17937774
8/8/2011,28.61077546
8/9/2011,28.60935962
8/10/2011,28.12740689
8/11/2011,27.8722721
8/12/2011,27.61713731
8/13/2011,27.39116888
8/14/2011,27.25071732
8/15/2011,27.0802499
8/16/2011,26.88118247
8/17/2011,26.7965151
8/18/2011,26.57026349
8/19/2011,26.57054666
8/20/2011,26.3448614
8/21/2011,26.17439398
8/22/2011,26.11691078
8/23/2011,25.83232647
8/24/2011,25.43447478
8/25/2011,25.34782523
8/26/2011,25.34584305
8/27/2011,25.25947667
8/28/2011,25.06040923
8/29/2011,24.72060707
8/30/2011,21.26595179
8/31/2011,17.49981119
9/1/2011,14.66812653
9/2/2011,11.58159026
9/3/2011,8.211885512
9/4/2011,6.682775796
9/5/2011,5.691686165
9/6/2011,5.23861662
9/7/2011,4.842180767
9/8/2011,4.530695455
9/9/2011,4.672279688
9/10/2011,4.672279688
9/11/2011,4.530695455
9/12/2011,4.389111222
9/13/2011,4.190893296
9/14/2011,4.502378608
9/15/2011,4.559012301
9/16/2011,4.077625909
9/17/2011,3.681190057
9/18/2011,3.624556364
9/19/2011,3.766140597
9/20/2011,3.681473225
9/21/2011,3.370271081
9/22/2011,3.22840368
9/23/2011,3.14345314
9/24/2011,3.029902585
9/25/2011,2.973268892
9/26/2011,2.860001506
9/27/2011,2.916635199
9/28/2011,2.831684659
9/29/2011,2.709922219
9/30/2011,2.647625156
10/1/2011,2.593823148
10/2/2011,2.514535977
10/3/2011,2.517367662
10/4/2011,2.545684509
10/5/2011,2.446575546
10/6/2011,2.32764479
10/7/2011,2.344634898
10/8/2011,2.296496259
10/9/2011,2.254020989
10/10/2011,1.91421883
10/11/2011,1.888733668
10/12/2011,1.953862415
10/13/2011,1.905723776
10/14/2011,2.067129801
10/15/2011,1.783961335
10/16/2011,1.291248205
10/17/2011,1.296911574
10/18/2011,2.341803213
10/19/2011,2.446575546
10/20/2011,3.086536279
10/21/2011,2.944952046
10/22/2011,2.888318352
10/23/2011,2.367288375
10/24/2011,1.897228722
10/25/2011,1.718832588
10/26/2011,1.531941401
10/27/2011,1.41017896
10/28/2011,1.313901682
10/29/2011,1.424337384
10/30/2011,1.605565202
10/31/2011,1.62255531
11/1/2011,1.577248355
11/2/2011,1.421505699
11/3/2011,1.928377253
11/4/2011,2.010496108
11/5/2011,2.594106316
11/6/2011,2.888884689
11/7/2011,3.372253261
11/8/2011,5.867533782
11/9/2011,7.746356554
11/10/2011,6.395076634
11/11/2011,4.866533255
11/12/2011,3.6565544
11/13/2011,2.941554024
11/14/2011,2.810447024
11/15/2011,2.801668802
11/16/2011,2.525862716
11/17/2011,2.595522159
11/18/2011,2.339254697
11/19/2011,2.078739708
11/20/2011,2.088367436
11/21/2011,2.049856525
11/22/2011,2.861983685
11/23/2011,6.447745969
11/24/2011,9.496337673
11/25/2011,7.585233697
11/26/2011,5.357830544
11/27/2011,6.334478583
11/28/2011,8.815034344
11/29/2011,32.16793773
11/30/2011,65.15706401
12/1/2011,39.64641691
12/2/2011,22.17209088
12/3/2011,19.67171333
12/4/2011,26.65747938
12/5/2011,43.46635952
12/6/2011,41.28029896
12/7/2011,30.40662987
12/8/2011,36.88835606
12/9/2011,35.92954763
12/10/2011,34.45395675
12/11/2011,33.56933847
12/12/2011,32.9925243
12/13/2011,32.4312844
12/14/2011,34.41346366
12/15/2011,107.604017
12/16/2011,110.271464
12/17/2011,67.49886722
12/18/2011,46.17628174
12/19/2011,41.24065538
12/20/2011,74.10518753
12/21/2011,110.3507512
12/22/2011,84.14350965
12/23/2011,57.90795128
12/24/2011,47.16453968
12/25/2011,42.80091362
12/26/2011,41.03677408
12/27/2011,42.10148751
12/28/2011,46.96632176
12/29/2011,54.21826617
12/30/2011,52.95250313
12/31/2011,52.30121566
1/1/2012,53.06577051
1/2/2012,51.02695756
1/3/2012,48.45012452
1/4/2012,47.27780707
1/5/2012,47.24665854
1/6/2012,46.0913312
1/7/2012,41.25764548
1/8/2012,33.31477002
1/9/2012,26.70278634
1/10/2012,24.35248807
1/11/2012,21.01110017
1/12/2012,16.93347426
1/13/2012,13.47881898
1/14/2012,11.43434265
1/15/2012,10.70376801
1/16/2012,10.50555009
1/17/2012,33.21566105
1/18/2012,73.27833561
1/19/2012,41.26614054
1/20/2012,23.72951744
1/21/2012,19.79347577
1/22/2012,19.96337685
1/23/2012,82.85509313
1/24/2012,103.0648265
1/25/2012,60.48478432
1/26/2012,142.8018574
1/27/2012,186.1549495
1/28/2012,187.5651285
1/29/2012,148.4737217
1/30/2012,98.98436895
1/31/2012,81.2551913
2/1/2012,74.9971682
2/2/2012,68.37668947
2/3/2012,64.05270699
2/4/2012,108.0570866
2/5/2012,148.7483951
2/6/2012,102.8156383
2/7/2012,56.73846552
2/8/2012,44.40364714
2/9/2012,39.78233778
2/10/2012,37.43487119
2/11/2012,35.67922671
2/12/2012,33.0967303
2/13/2012,31.94140296
2/14/2012,29.42120361
2/15/2012,28.31684659
2/16/2012,31.46851162
2/17/2012,37.38106919
2/18/2012,35.01944418
2/19/2012,30.93898659
2/20/2012,28.41595556
2/21/2012,27.1162123
2/22/2012,26.55978626
2/23/2012,24.70191796
2/24/2012,23.11447554
2/25/2012,22.09450272
2/26/2012,20.1604621
2/27/2012,18.09276596
2/28/2012,17.32169823
2/29/2012,17.91323715
3/1/2012,19.43102013
3/2/2012,18.57415235
3/3/2012,22.37314049
3/4/2012,22.07468093
3/5/2012,19.49190135
3/6/2012,18.02395602
3/7/2012,18.91961788
3/8/2012,20.70471189
3/9/2012,22.39352862
3/10/2012,21.73827679
3/11/2012,20.66761682
3/12/2012,20.05682244
3/13/2012,20.03671748
3/14/2012,17.94721737
3/15/2012,16.40876309
3/16/2012,15.86026578
3/17/2012,15.43268139
3/18/2012,25.99486517
3/19/2012,24.37797323
3/20/2012,21.32541717
3/21/2012,18.40878197
3/22/2012,16.91082078
3/23/2012,16.98727627
3/24/2012,25.71169671
3/25/2012,32.22740311
3/26/2012,22.0758136
3/27/2012,18.15959372
3/28/2012,16.70693949
3/29/2012,14.54070072
3/30/2012,12.63497695
3/31/2012,12.51038282
4/1/2012,11.64388732
4/2/2012,11.01242164
4/3/2012,10.46109264
4/4/2012,10.1875519
4/5/2012,10.43475797
4/6/2012,10.14309445
4/7/2012,10.16518159
4/8/2012,9.805274469
4/9/2012,9.392131678
4/10/2012,8.890640324
4/11/2012,8.173091432
4/12/2012,6.903364031
4/13/2012,6.628124282
4/14/2012,13.16733367
4/15/2012,38.00120813
4/16/2012,75.40776247
4/17/2012,76.20629755
4/18/2012,37.38673256
4/19/2012,22.04466507
4/20/2012,16.91648415
4/21/2012,14.6001661
4/22/2012,13.05406628
4/23/2012,11.42867928
4/24/2012,10.22011627
4/25/2012,9.329268278
4/26/2012,9.735331858
4/27/2012,8.71988974
4/28/2012,10.86800572
4/29/2012,22.34199196
4/30/2012,31.84229399
5/1/2012,83.25152898
5/2/2012,116.6087743
5/3/2012,86.45133265
5/4/2012,51.48285879
5/5/2012,112.5311484
5/6/2012,66.02355951
5/7/2012,34.47576073
5/8/2012,28.97096575
5/9/2012,26.97462806
5/10/2012,23.88412743
5/11/2012,19.50464393
5/12/2012,16.41839082
5/13/2012,13.82541718
5/14/2012,11.76564976
5/15/2012,10.84450274
5/16/2012,10.12497167
5/17/2012,9.064788931
5/18/2012,7.58636637
5/19/2012,6.986049223
5/20/2012,7.821113029
5/21/2012,27.2634599
5/22/2012,13.8908291
5/23/2012,8.000925005
5/24/2012,6.182133948
5/25/2012,5.569923725
5/26/2012,5.108642294
5/27/2012,4.788661927
5/28/2012,4.497847913
5/29/2012,4.333893371
5/30/2012,4.467548887
5/31/2012,4.776768852
6/1/2012,4.471796414
6/2/2012,4.435267682
6/3/2012,4.344370604
6/4/2012,4.115004147
6/5/2012,4.024673406
6/6/2012,3.76557426
6/7/2012,3.480989952
6/8/2012,3.33544136
6/9/2012,3.220474963
6/10/2012,3.104942229
6/11/2012,3.887903037
6/12/2012,32.7931737
6/13/2012,14.57581361
6/14/2012,6.109642821
6/15/2012,4.404685487
6/16/2012,3.637015776
6/17/2012,3.295797775
6/18/2012,2.982613452
6/19/2012,2.839330208
6/20/2012,2.735973718
6/21/2012,2.595522159
6/22/2012,2.464415159
6/23/2012,2.256852673
6/24/2012,2.151514004
6/25/2012,2.020973341
6/26/2012,1.969719849
6/27/2012,1.986426788
6/28/2012,1.957826773
6/29/2012,1.943385182
6/30/2012,1.829834627
7/1/2012,1.676640487
7/2/2012,1.665313748
7/3/2012,2.081288225
7/4/2012,3.058219432
7/5/2012,2.166238764
7/6/2012,1.755644489
7/7/2012,1.582911724
7/8/2012,1.523446347
7/9/2012,1.455485915
7/10/2012,1.384693798
7/11/2012,1.37336706
7/12/2012,1.296911574
7/13/2012,1.226119457
7/14/2012,1.194970926
7/15/2012,1.435664122
7/16/2012,1.222721436
7/17/2012,1.364305669
7/18/2012,1.247923429
7/19/2012,1.130691684
7/20/2012,1.059050063
7/21/2012,1.044325302
7/22/2012,1.026768857
7/23/2012,0.972400512
7/24/2012,1.008646076
7/25/2012,0.934739106
7/26/2012,0.914634145
7/27/2012,0.841010344
7/28/2012,0.866495506
7/29/2012,0.866495506
7/30/2012,0.891980668
7/31/2012,0.891980668
8/1/2012,0.880653929
8/2/2012,2.20588235
8/3/2012,23.6445669
8/4/2012,11.65266554
8/5/2012,3.718001958
8/6/2012,2.217775425
8/7/2012,1.559975079
8/8/2012,1.244242239
8/9/2012,1.924696063
8/10/2012,3.065015475
8/11/2012,2.424488405
8/12/2012,1.888733668
8/13/2012,1.450105714
8/14/2012,1.313052176
8/15/2012,1.217624403
8/16/2012,11.69768933
8/17/2012,26.78773688
8/18/2012,14.59167105
8/19/2012,4.865117413
8/20/2012,2.637431092
8/21/2012,1.80718115
8/22/2012,1.428584911
8/23/2012,1.199218453
8/24/2012,1.154761004
8/25/2012,1.073491654
8/26/2012,0.998452011
8/27/2012,2.693498448
8/28/2012,7.148871091
8/29/2012,4.142188319
8/30/2012,3.036132292
8/31/2012,2.381446798
9/1/2012,75.1812277
9/2/2012,180.0951443
9/3/2012,123.9428375
9/4/2012,53.36592909
9/5/2012,35.84912779
9/6/2012,37.23665327
9/7/2012,23.78615114
9/8/2012,76.37053526
9/9/2012,52.08317594
9/10/2012,20.3598127
9/11/2012,9.991882488
9/12/2012,6.430472693
9/13/2012,4.709091588
9/14/2012,4.148418026
9/15/2012,3.503077092
9/16/2012,2.9534471
9/17/2012,2.649040999
9/18/2012,2.393339874
9/19/2012,2.163973417
9/20/2012,1.957260436
9/21/2012,1.839745523
9/22/2012,1.763573206
9/23/2012,1.67975534
9/24/2012,1.528826548
9/25/2012,1.64096126
9/26/2012,6.937627415
9/27/2012,5.969191262
9/28/2012,4.803386687
9/29/2012,3.801819823
9/30/2012,2.686419236
10/1/2012,2.143302119
10/2/2012,1.944517855
10/3/2012,1.739220718
10/4/2012,1.59112361
10/5/2012,1.727893979
10/6/2012,2.32764479
10/7/2012,2.341803213
10/8/2012,2.671411307
10/9/2012,2.088650605
10/10/2012,1.655402852
10/11/2012,1.450672051
10/12/2012,1.307105639
10/13/2012,1.233198669
10/14/2012,1.618590951
10/15/2012,1.633315711
10/16/2012,1.345333382
10/17/2012,2.758060858
10/18/2012,30.41229324
10/19/2012,27.39371739
10/20/2012,13.6232349
10/21/2012,7.487257407
10/22/2012,17.56239142
10/23/2012,95.69423454
10/24/2012,40.95267305
10/25/2012,18.47645923
10/26/2012,17.57909836
10/27/2012,18.56735631
10/28/2012,13.95142715
10/29/2012,10.03549043
10/30/2012,7.571924779
10/31/2012,6.161745818
11/1/2012,5.189911643
11/2/2012,4.534942982
11/3/2012,4.12916257
11/4/2012,3.813996067
11/5/2012,3.557445437
11/6/2012,3.368855239
11/7/2012,3.40000377
11/8/2012,3.456637463
11/9/2012,3.163558101
11/10/2012,2.899928259
11/11/2012,2.800536128
11/12/2012,14.24337384
11/13/2012,21.9653779
11/14/2012,14.75307707
11/15/2012,10.02019934
11/16/2012,7.819980355
11/17/2012,6.604338131
11/18/2012,5.629672271
11/19/2012,5.056539296
11/20/2012,4.685871774
11/21/2012,4.282923047
11/22/2012,3.883089173
11/23/2012,4.11443781
11/24/2012,3.896964428
11/25/2012,3.586611789
11/26/2012,3.425488932
11/27/2012,3.268330434
11/28/2012,3.033866944
11/29/2012,2.885769836
11/30/2012,2.886336173
12/1/2012,2.785811368
12/2/2012,2.773635124
12/3/2012,2.718700441
12/4/2012,2.859152
12/5/2012,2.818942078
12/6/2012,2.659235063
12/7/2012,2.674526161
12/8/2012,2.91465302
12/9/2012,3.526296906
12/10/2012,11.14607716
12/11/2012,12.93598503
12/12/2012,10.44155401
12/13/2012,7.849713044
12/14/2012,6.543740079
12/15/2012,6.292003313
12/16/2012,7.925885361
12/17/2012,8.644283759
12/18/2012,8.376972727
12/19/2012,8.463622278
12/20/2012,51.81982926
12/21/2012,110.8604544
12/22/2012,66.64653014
12/23/2012,34.03401792
12/24/2012,24.00135917
12/25/2012,19.89541642
12/26/2012,17.15151398
12/27/2012,15.61447555
12/28/2012,14.28273425
12/29/2012,13.85854789
12/30/2012,14.08876385
12/31/2012,26.98199044
1/1/2013,40.37019551
1/2/2013,43.47683675
1/3/2013,44.04600537
1/4/2013,44.04317368
1/5/2013,43.7628369
1/6/2013,43.77104879
1/7/2013,43.22963068
1/8/2013,42.97392956
1/9/2013,43.18602274
1/10/2013,43.57962691
1/11/2013,48.78992668
1/12/2013,60.31488324
1/13/2013,205.5803063
1/14/2013,194.5367361
1/15/2013,170.4617531
1/16/2013,75.81835675
1/17/2013,38.57320843
1/18/2013,27.53530163
1/19/2013,21.93706105
1/20/2013,18.19357394
1/21/2013,15.20048325
1/22/2013,12.31018272
1/23/2013,10.82156609
1/24/2013,10.54802536
1/25/2013,9.743826912
1/26/2013,9.743826912
1/27/2013,13.68892998
1/28/2013,21.28011021
1/29/2013,26.68013286
1/30/2013,184.0595028
1/31/2013,196.8304007
2/1/2013,197.5213317
